Datetime,Tweet Id,Text,Username
2022-11-21 12:03:16+00:00,1594662729645985793,"Nine years ago the Revolution of Dignity began. 
Millions gathered in the city center not to let their country move towards #Russia, and protect the free European choice of civil society.
Soon after #russia began the war and occupied Crimea and Donbas.
📷MFAU
#RussianUkrainianWar https://t.co/jxBYQKZ1ai",WarWritings
2022-11-20 13:32:47+00:00,1594322868782915584,"Russia is now publishing videos showing the consequences for mobilized soldiers who refuse to fight

#RussianArmy #RussianUkrainianWar #RussiaisATerroistState",bekaia_beka
2022-11-20 11:48:52+00:00,1594296717502971904,"Ukrainian reconnaissance drone makes Russian invaders freak out and run around looking for the shelter.
#Ukraine #UkraineRussiaWar #drones #Russia #Russians #RussianArmy #RussianUkrainianWar https://t.co/0pSVrwo6w3",MrFukkew
2022-11-20 11:09:07+00:00,1594286711991066627,"Ukrainian civilians in Kyiv are still signing up to get basic military training.
 #Ukraine #UkraineUnderAttack #RussianUkrainianWar #UkraineWillWin #russiaisateroriststate #UkraineRussiaWar  #StandWithUkraine #RussianWarCrimes #UkraineWar",UkraineDiary
2022-11-19 18:45:53+00:00,1594039274977910784,"Russian and Iranian officials finalized the deal during a meeting in Iran in early November. #StopRussia #RussianUkrainianWar 
https://t.co/dLoLcy2hwu",ukraine_world
2022-11-19 12:58:13+00:00,1593951779988901888,A Ukrainian kid from #Kherson who has survived the #Russian occupation. We saw such photos from the WWII. #RussianUkrainianWar https://t.co/8pr0xnoUIe,EuromaidanPR
2022-11-18 21:27:00+00:00,1593717431360684032,Why Hasn’t Putin Gone Nuclear in Ukraine? - https://t.co/9q2Yi5ek5j #RussianUkrainianWar https://t.co/ZsQYkp8GSX,DEFCONWSALERTS
2022-11-18 15:11:47+00:00,1593623007649583105,"Despite the hardships of war, 🇺🇦 economy keeps operating. Trains come on time. People go to work. Taxis work even during the air raid sirens. 
📸 by Polina Grebenik
#RussianUkrainianWar https://t.co/OT6EiZyTK0",ukraine_world
2022-11-18 12:21:46+00:00,1593580219331272704,Comments by Hazrat Khalifatul Masih V (aa) on the #RussianUkrainianWar war and its larger impact on the world: https://t.co/AfrG2TZqvH,AlHakamWeekly
2022-11-18 06:50:28+00:00,1593496844285497347,"#Ukraine has been receiving weapons from its #NATO partners, which helps #UkrainianArmy be more efficient. #Ukrainian military is being trained in #NATO countries. 
🇺🇦 is transforming its army according to NATO standards.
#RussianUkrainianWar",ukraine_world
2022-11-17 22:41:46+00:00,1593373858706300933,"The ignorance and absolute lack of morals of those who call for “negotiations” after all the crimes that russians committed is beyond me. The only way to end this war is to defeat russians, kick them out of Ukraine and destroy their military. Period.
#RussianUkrainianWar #Ukraine",daryazorka
2022-11-17 12:51:05+00:00,1593225210232463360,"📹 Video proof of “Russians wanting peace” in #Dnipro this morning

#RussianUkrainianWar #RussiaIsATerroristState https://t.co/uu2fBs5fJC",KyivPost
2022-11-17 07:31:39+00:00,1593144822764023809,"❗️⚡️Another not good morning for #Ukraine: air raid sirens across the whole territory (except Crimea) with reports about numerrous explosions in different cities: Kyiv, Odesa, Dnipro
#RussianUkrainianWar
#RussiaIsATerroristState https://t.co/CY9DnyI5Ul",ukraine_world
2022-11-16 08:18:40+00:00,1592794267935645696,"Latest Defence Intelligence update on the situation in #Ukraine, 16 November 2022 by @DefenceHQ. 
#RussianUkrainianWar  #KakhovkaDam https://t.co/R5RFZzvLfU",ukraine_world
2022-11-16 08:09:56+00:00,1592792066719092738,"#ArmedForcesofUkraine has been famous for its bravery. #Russia has been famous for its retreats. The retreat from #Kherson is the third defeat after the #Kharkiv region and the battle for #Kyiv. 1/3
#RussianUkrainianWar #UkraineUnderAttack",ukraine_world
2022-11-16 07:43:18+00:00,1592785365618036736,"In liberated #Kherson, Ukrainian police document dozens of #RussiaWarCrimes.
#RussianUkrainianWar
📸 CurrentTime https://t.co/HWQSQAprwR",ukraine_world
2022-11-15 21:07:47+00:00,1592625435216838656,"Is it a 🇷🇺 ""provocation"" or 🇷🇺""mistake"", but #Russia definitely tries to hit energy objects destroying energy system: hardly imagine the consequences of such ""mistakes or provocation"" for the whole continent?
#RussiaIsATerroristState #RussianUkrainianWar #Poland",ukraine_world
2022-11-15 20:18:40+00:00,1592613073717981187,"More than 100 missiles were fired at #Ukraine today. Just think about this number for a second. Missiles hit residential buildings and energy infrastructure leaving millions without electricity not only in Ukraine, but in Moldova as well. #RussianUkrainianWar 1/4",daryazorka
2022-11-15 20:17:57+00:00,1592612892092043265,"This also needs to stop! Nothing has been confirmed, STOP calling for war when nothing has yet been confirmed. Stop jumping the gun as this could have devastating results around the world.
#RussianUkrainianWar https://t.co/NmWciXXGBZ",WW2girl1944
2022-11-15 20:01:55+00:00,1592608859469729792,"Going live about #RussianUkrainianWar and missiles hitting Poland 39 days after Putin's birthday. Remind me, World War II began in what year, after #Hitler invaded what country? And what did I tell you this year on March 9? https://t.co/qZR9avzja6",freetofindtruth
2022-11-15 19:50:45+00:00,1592606048690794496,"Social media is a cess pit. People need to calm down &amp; stop pretending to be experts on something they have no idea about. Stop speculating &amp; causing unnecessary chaos.
Nothing has been confirmed yet, please wait for officials to confirm things.
#RussianUkrainianWar",WW2girl1944
2022-11-15 19:49:00+00:00,1592605605750968320,"After UN adopts a resolution on creating a repatriation mechanism for #Ukraine, Russia stated that it had no plans to restore anything ""outside of the Russian Federation"".  We wouldn't be so sure as Russia
#RussianUkrainianWar #RussiaIsATerroristState https://t.co/B3WbGTkpIC",ukraine_world
2022-11-15 19:28:00+00:00,1592600320806244353,"#Ukraine is ready to fight for peace, but we need more weapons. #ArmUkraineNow #RussianUkrainianWar",ukraine_world
2022-11-15 13:41:56+00:00,1592513232954064899,"⚡️Two buildings have been hit with #Russian missiles in the city's Pechersk District, Kyiv Mayor Vitali Klitschko. Several missiles were shot down by air defence over #Kyiv. 
#RussiaIsATerroristState 
#RussianUkrainianWar",ukraine_world
2022-11-15 11:59:16+00:00,1592487395433533442,"Russia will be defeated. Russia will pay. And Russia will live in shame for what it did.

#RussianUkrainianWar #RussiaInvadedUkraine",olex_scherba
2022-11-14 09:31:49+00:00,1592087901210578944,"💙💛President Zelensky meets with soldiers and civilians in the main square of liberated #Kherson

#Ukraine #RussianUkrainianWar https://t.co/ns7BFgYzko",UATV_en
2022-11-14 01:35:26+00:00,1591968013984882688,"At a private dinner hosted by @ZOA_National in NYC.  Former President Donald Trump speaks out about the #RussianUkrainianWar 
"" This would have never happened if I was president "" 
🎥 @IHF_Heritage 
#trump #UkraineWar #RussianArmy https://t.co/kCjJe59QIp",ViralNewsNYC
2022-11-13 11:19:43+00:00,1591752667319390208,"The whole concept of ‘toilet thieves’ is a new one in warfare.  
Absurd but grim too.  The fact that Russian troops r looting washing machines &amp; lavs tells u that behind the luxurious Muscovite gleam, Putinist Russia is poor corrupt &amp; vicious
#RussianArmy #RussianUkrainianWar",simonmontefiore
2022-11-12 20:55:21+00:00,1591535140232400896,Putin’s Russia has become indistinguishable from the Iranian regime. Failing totalitarian states that need to blame the USA for their failed monstrosities. @Kasparov63 @AVindman @chefjoseandres this is what we are defending the Ukrainian people against #RussianUkrainianWar,DanielLubetzky
2022-11-12 12:08:21+00:00,1591402514750087170,"I have been slowly going through different ""information"" sites on #RussianUkrainianWar for over two months.

Conclusion: Propaganda is so thick, it's impossible to know what is happening, but I can tell you this. 

If you rely on western media, you're relying on #propaganda .",mtmalinen
2022-11-12 08:17:04+00:00,1591344313119965184,"Everyones an expert till the first shots are fired. While lessons must be learnt, it's too early to pat ourselves as being ""different"". Foremost lesson fm #RussianUkrainianWar may well turn out to be the ""beholden"" &amp; ""yes man"" malaise of military cdrs who lost their voice.",realkaypius
2022-11-12 00:14:31+00:00,1591222876447072261,"""A symbolic, strategic, and important victory for Ukraine today...despite knowing for months...despite rushing their best troops to it, Russia still couldn't hold it [Kherson]."" my talk with @dwnews today about #RussianUkrainianWar #Kherson https://t.co/SoX0ddih7L",SpencerGuard
2022-11-11 17:54:16+00:00,1591127181140586498,"#Kherson, which occupation launched   full-fledged #RussianUkrainianWar in 2022, welcomes #UkrainianArmy after 260 days of #RussianWarCrimes https://t.co/uJRjzzfY9t",O_Ostapchuk
2022-11-11 12:34:55+00:00,1591046816367509504,"Today, 45 Ukrainian deffenders were released from #Russian captivity.
#RussianUkrainianWar https://t.co/pZMA6NzUBO",ukraine_world
2022-11-11 11:18:13+00:00,1591027512519589890,"Zelenskyy: the #Russian war against #Ukraine is like a #coronavirus pandemic
#RussianUkrainianWar",ukraine_world
2022-11-11 07:41:41+00:00,1590973021338370050,"President @ZelenskyyUa on negotiations with Russia: words are not enough, Putin does not want war to end
#RussianUkrainianWar 💙💛",ukraine_world
2022-11-10 21:15:37+00:00,1590815465341059072,"#Ukraine's defence minister said on Thursday it would take #Russia at least a week to withdraw its troops from #Kherson and that winter would slow down battlefield operations, giving both sides a chance to regroup. 
#RussianUkrainianWar  https://t.co/FmMqpsc4o1",ukraine_world
2022-11-10 14:07:06+00:00,1590707624064208896,"How did the Black Sea Grain Initiative get revived?
Experts @AustHelmut and @GregorNovak explain how the law of treaties can help stabilize global crises even amidst armed conflict.
#RussianUkrainianWar #BlackSeaGrainInitiative 
https://t.co/HGBbKCWK4u",just_security
2022-11-09 19:14:19+00:00,1590422550827663360,Putin Will Think Twice Before Nuking Ukraine - https://t.co/ttIUKE0fxF #Russian #RussianUkrainianWar https://t.co/bAcg6F1ows,DEFCONWSALERTS
2022-11-09 18:58:14+00:00,1590418503466876928,Proud to announce an opening for an exhibit on the #RussianUkrainianWar held @Hunter_College Library on November 17 @ 7 and cosponsored by @razomforukraine @UkrHEC @ShevchenkoSoc and with photos from @warmuseum_ua  More info: https://t.co/cj0ZsjQYFR @JohnVsetecka @ODrachewych https://t.co/Rps4Ijnxsg,SSmithPeter1
2022-11-09 09:21:53+00:00,1590273459485310976,"The total estimated losses of the Russian army for today. The Kyiv Post now added the “drones” category to our daily infographic.

#RussiaIsATerroristState #RussianUkrainianWar #RussiaIsLosing https://t.co/oqOrbIKYoM",KyivPost
2022-11-08 15:25:52+00:00,1590002673323225088,"While BJP kept saying all the whole that #Modi has stopped #RussianUkrainianWar war to bring back the students, 

Listen to the reality 👇 https://t.co/MgJCK5ZXID",ysathishreddy
2022-11-07 18:58:39+00:00,1589693832278421504,The #RussianUkrainianWar has exposed the world's dependence on oil and gas that also funds the Russian war machine. Extreme weather events are striking Uganda in every corner. Tune in tomorrow as we discuss more of this on @ntvuganda  #COP27 #StopEACOP #ClimateCrisis https://t.co/bVabfMrKwz,TimMugerwa
2022-11-07 14:33:51+00:00,1589627194862862337,"Last month, we made a trip to Kryvyj Rih, it was largely made possible by our comrade Arne from Bremen. When full-on #RussianUkrainianWar started, Arne's group formed around Rum Bumpers bar was helping Ukrainian refugees, then started helping the ""Solidarity Collectives"". 🧵 https://t.co/Gf0dPisqhI",SolidarityColl1
2022-11-07 10:23:42+00:00,1589564241966927872,"If you support Russia and Putin, then you also support this.
The morning of November 7.
#RussiaIsATerroristState #RussianUkrainianWar #Ukraine️ #RussianWarCrimes #RussiaIsANaziState #UkraineNews https://t.co/5UrPfe0Knp",Tistechk0
2022-11-06 20:07:28+00:00,1589348762597871616,"⚡️📣Russia Fires TOS-1A ""Heavy Flamethrower"" Rockets On Kharkiv Ukraine

https://t.co/8p9Pqey2Y9
#RussiaUkraineConflict #RussianUkrainianWar #Russian #RussianUkrainianWar https://t.co/GxwjUPB6NE",PLnewstoday
2022-11-06 18:54:24+00:00,1589330375159209985,"⚡️📣Russia Fires TOS-1A ""Heavy Flamethrower"" Rockets On Kharkiv Ukraine

https://t.co/fYqFYYsSV4
#RussiaUkraineConflict #RussianUkrainianWar #Russian #RussianUkrainianWar",PLnewstoday
2022-11-06 07:01:50+00:00,1589151054268366848,"#AkhandBharatVow 
@RShivshankar @GeneralBakshi @sushantsareen #MaroofRaza
Whether what #RajnathSingh said had the approval of @narendramodi on #POK . Whether Indian Army is ready to take on #Pakistan esp when we have seen #RussianUkrainianWar and also #NarendraModi adv to #Putin?",sanjeevchadha8
2022-11-05 22:11:42+00:00,1589017638482870272,"Looks like #Anonymous is at war with #killnet this would be the second battle between the two.

#cybersecurity #infosec #RussianUkrainianWar #UkraineRussiaWar #RussianUkrainewar https://t.co/KYvpMV5Y61",Cyberknow20
2022-11-05 14:21:59+00:00,1588899430392287232,"A valuable analysis by a Russian Trotskyist the socio-economic devastation facing the Russian working class amidst the war:
#UkraineRussianWar #RussianUkrainianWar 
https://t.co/KPELg6D8AT",claraweiss_wsws
2022-11-05 13:06:16+00:00,1588880376415457280,"Why is it every time Apartheid Clyde experiences narcissistic injury on Twitter, life-saving Starlink services go down in Ukraine? #starlink #RussianUkrainianWar #StarlinkDown https://t.co/xM6RPakBiP",saintamourmi
2022-11-05 12:21:29+00:00,1588869108551933955,"Is #Russia preparing to surrender #Kherson? 
A quick #RussianUkrainianWar piece for @SpecCoffeeHouse on the will-they-won't-they-probably-they-will uncertainties about whether the Russians are planning to withdraw, and what this may mean
https://t.co/Hw5VGBPCjz",MarkGaleotti
2022-11-05 09:11:54+00:00,1588821398658908160,"#killnet is once again targeting #USA airport websites.

#cybersecurity #infosec #RussianUkrainianWar #UkraineRussiaWar #UkraineWar https://t.co/znpfGlhybk",Cyberknow20
2022-11-03 19:18:23+00:00,1588249246503174144,"⚡📣Russian Drone, Artillery &amp; Electronic Warfare Destroy Ukrainian Positions in Kharkiv⚡📣

#RussianUkrainianWar #KharkivOffensive 

https://t.co/azmzWAOzyA",PLnewstoday
2022-11-03 18:36:58+00:00,1588238826555805696,"This is giving me a deep belly laughter #Ukrainian s welcoming our Forces in liberated towns and villages in #Kharkiv, #Donetsk and #Kherson Oblast' #Dnipro 
#Russian terrorists have lost!
They must leave #Ukraine
#HIMARS #NATO #RussianUkrainianWar https://t.co/0oXvwR0hLw",UkraineDFS
